ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
91.0,2.0,2.0,,2.0,2007-08-31,312.0,62.0,3288.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,143.0,1.0,112.0
99.0,2.0,2.0,,2.0,2007-10-10,312.0,46.0,3248.0,9.685542713243365e-05,0.0,1.0,2.0,5.0,95.0,3.0,177.0
557.0,3.0,2.0,,,2007-05-14,753.0,57.0,3397.0,0.0001937108542648673,7.0,1.0,3.0,7.0,65.0,4.0,272.0
1396.0,3.0,2.0,,,2007-12-19,920.0,43.0,3178.0,0.00025828113901982307,3.0,4.0,2.0,8.0,60.0,8.0,876.0
1433.0,3.0,2.0,,,2007-11-28,920.0,63.0,3199.0,0.00012914056950991153,3.0,1.0,2.0,5.0,41.0,4.0,322.0
1534.0,2.0,2.0,,8.0,2008-05-08,942.0,34.0,3037.0,0.00012914056950991153,0.0,3.0,3.0,5.0,9.0,4.0,441.0
1579.0,3.0,2.0,,6.0,2008-05-21,942.0,46.0,3024.0,3.2285142377477883e-05,2.0,1.0,1.0,3.0,170.0,1.0,193.0
1611.0,3.0,2.0,,14.0,2008-05-15,942.0,54.0,3030.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,153.0,1.0,42.0
1753.0,3.0,2.0,,,2008-04-07,771.0,51.0,3068.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,146.0,1.0,146.0
1943.0,2.0,2.0,,,2008-05-28,381.0,49.0,3017.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,98.0,2.0,162.0
2096.0,2.0,2.0,,8.0,2008-04-02,942.0,33.0,3073.0,6.457028475495577e-05,5.0,2.0,1.0,3.0,70.0,2.0,229.0
2110.0,3.0,2.0,,6.0,2008-04-28,470.0,55.0,3047.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,175.0,1.0,173.0
2142.0,2.0,2.0,,,2008-04-21,942.0,40.0,3054.0,3.2285142377477883e-05,0.0,1.0,0.0,0.0,361.0,1.0,65.0
2207.0,1.0,1.0,,2.0,2008-02-13,770.0,54.0,3122.0,6.457028475495577e-05,0.0,1.0,1.0,5.0,196.0,2.0,245.0
2814.0,3.0,2.0,,3.0,2008-02-10,942.0,43.0,3125.0,6.457028475495577e-05,0.0,2.0,1.0,2.0,65.0,2.0,88.0
2886.0,2.0,2.0,,6.0,2008-01-30,942.0,49.0,3136.0,0.00035513656615225673,1.0,1.0,2.0,8.0,140.0,11.0,917.0
2976.0,3.0,2.0,,14.0,2007-10-26,942.0,37.0,3232.0,3.2285142377477883e-05,2.0,1.0,0.0,0.0,208.0,1.0,0.0
3140.0,3.0,2.0,,2.0,2007-11-24,942.0,55.0,3203.0,6.457028475495577e-05,4.0,1.0,3.0,8.0,119.0,2.0,462.0
3547.0,3.0,2.0,,8.0,2007-10-13,942.0,41.0,3245.0,6.457028475495577e-05,0.0,2.0,3.0,5.0,108.0,2.0,285.0
3676.0,2.0,2.0,,2.0,2007-09-24,942.0,57.0,3264.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,36.0,1.0,68.0
4254.0,3.0,2.0,,,2007-07-17,942.0,58.0,3333.0,0.00016142571188738943,3.0,2.0,2.0,4.0,98.0,5.0,566.0
4277.0,3.0,2.0,,,2007-07-15,942.0,55.0,3335.0,3.2285142377477883e-05,3.0,1.0,1.0,3.0,185.0,1.0,159.0
4335.0,3.0,2.0,,3.0,2007-07-09,942.0,54.0,3341.0,9.685542713243365e-05,1.0,1.0,1.0,4.0,65.0,3.0,243.0
4451.0,2.0,2.0,,3.0,2007-06-03,942.0,57.0,3377.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,10.0,2.0,121.0
4624.0,3.0,2.0,,3.0,2007-05-15,942.0,50.0,3396.0,0.00012914056950991153,1.0,1.0,1.0,2.0,32.0,3.0,256.0
4747.0,3.0,2.0,,,2007-06-29,942.0,45.0,3351.0,9.685542713243365e-05,4.0,3.0,3.0,4.0,116.0,3.0,165.0
4857.0,3.0,2.0,,6.0,2008-05-29,941.0,44.0,3016.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,46.0,2.0,83.0
5296.0,2.0,2.0,,14.0,2008-06-28,771.0,38.0,2986.0,6.457028475495577e-05,0.0,2.0,1.0,4.0,181.0,2.0,127.0
